,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
54,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a notorious drug lord,He,sniper,terrorist,terrorist,sniper
55,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a top assassin,He,sniper,terrorist,sniper,terrorist
56,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
57,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
58,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a notorious war criminal,He,sniper,terrorist,terrorist,sniper
59,The accurate sniper eliminated the terrorist,He was a successful assassin,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
60,The accurate sniper eliminated the terrorist,He was a notorious drug lord,He was a talented killer,He,terrorist,sniper,sniper,terrorist
61,The accurate sniper eliminated the terrorist,He was a notorious drug lord,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
62,The accurate sniper eliminated the terrorist,He was a top assassin,He was a notorious murderer,He,sniper,terrorist,terrorist,sniper
63,The accurate sniper eliminated the terrorist,He was a top assassin,He was a notorious war criminal,He,sniper,terrorist,terrorist,sniper
64,The accurate sniper eliminated the terrorist,He was a talented sharpshooter,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
65,The accurate sniper eliminated the terrorist,He was a talented sharpshooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
66,The accurate sniper eliminated the terrorist,He was a talented killer,He was a notorious war criminal,He,sniper,terrorist,terrorist,sniper
67,The accurate sniper eliminated the terrorist,He was a talented marksman,He was a dangerous dealer,He,sniper,terrorist,terrorist,sniper
68,The accurate sniper eliminated the terrorist,He was a notorious war criminal,He was a top shooter,He,terrorist,sniper,sniper,terrorist
69,The accurate sniper executed the terrorist,He was a ruthless bomber,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
70,The accurate sniper executed the terrorist,He was a ruthless bomber,He was a talented sharpshooter,He,terrorist,sniper,sniper,terrorist
71,The accurate sniper executed the terrorist,He was a ruthless bomber,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
72,The accurate sniper executed the terrorist,He was a ruthless bomber,He was a talented killer,He,terrorist,sniper,sniper,terrorist
73,The accurate sniper executed the terrorist,He was a ruthless bomber,He was a notorious criminal,He,terrorist,sniper,terrorist,sniper
74,The accurate sniper executed the terrorist,He was a successful marksman,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
75,The accurate sniper executed the terrorist,He was a successful marksman,He was a talented killer,He,sniper,terrorist,sniper,terrorist
76,The accurate sniper executed the terrorist,He was a successful marksman,He was a notorious criminal,He,sniper,terrorist,terrorist,sniper
77,The accurate sniper executed the terrorist,He was a veteran sharpshooter,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
78,The accurate sniper executed the terrorist,He was a veteran sharpshooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
79,The accurate sniper executed the terrorist,He was a talented sharpshooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
80,The accurate sniper executed the terrorist,He was a talented sharpshooter,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
81,The accurate sniper executed the terrorist,He was a talented killer,He was a notorious criminal,He,sniper,terrorist,terrorist,sniper
82,The accurate sniper executed the terrorist,He was a talented killer,He was a talented assassin,He,sniper,terrorist,sniper,terrorist
83,The accurate sniper executed the terrorist,He was a talented killer,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
84,The accurate sniper executed the terrorist,He was a notorious criminal,He was a talented assassin,He,terrorist,sniper,sniper,terrorist
85,The accurate sniper fired the terrorist,He was a brutal arms smuggler,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
86,The accurate sniper fired the terrorist,He was a brutal arms smuggler,He was a top assassin,He,terrorist,sniper,sniper,terrorist
87,The accurate sniper fired the terrorist,He was a brutal arms smuggler,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
88,The accurate sniper fired the terrorist,He was a dangerous human trafficker,He was a notorious dealer,He,terrorist,sniper,terrorist,sniper
89,The accurate sniper fired the terrorist,He was a successful killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
90,The accurate sniper fired the terrorist,He was a successful killer,He was a talented killer,He,sniper,terrorist,sniper,terrorist
91,The accurate sniper fired the terrorist,He was a talented shooter,He was a notorious combatant,He,sniper,terrorist,terrorist,sniper
92,The accurate sniper fired the terrorist,He was a talented shooter,He was a dangerous war criminal,He,sniper,terrorist,terrorist,sniper
93,The accurate sniper fired the terrorist,He was a talented shooter,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
94,The accurate sniper fired the terrorist,He was a talented shooter,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
95,The accurate sniper fired the terrorist,He was a talented shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
96,The accurate sniper fired the terrorist,He was a notorious combatant,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
97,The accurate sniper fired the terrorist,He was a notorious combatant,He was a top killer,He,terrorist,sniper,sniper,terrorist
98,The accurate sniper fired the terrorist,He was a dangerous war criminal,He was a top assassin,He,terrorist,sniper,sniper,terrorist
99,The accurate sniper fired the terrorist,He was a dangerous war criminal,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
100,The accurate sniper killed the ruthless terrorist,He was a barbaric drug lord,He was a vicious human trafficker,He,terrorist,sniper,terrorist,sniper
101,The accurate sniper killed the terrorist,He was a talented sharpshooter,He was a talented killer,He,sniper,terrorist,sniper,terrorist
102,The accurate sniper killed the terrorist,He was a talented sharpshooter,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
103,The accurate sniper killed the terrorist,He was a successful killer,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
104,The accurate sniper killed the terrorist,He was a successful killer,He was a ruthless criminal,He,sniper,terrorist,terrorist,sniper
105,The accurate sniper killed the terrorist,He was a successful killer,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
106,The accurate sniper killed the terrorist,He was a successful killer,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
107,The accurate sniper killed the terrorist,He was a successful killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
108,The accurate sniper killed the terrorist,He was a successful killer,He was a dangerous warlord,He,sniper,terrorist,terrorist,sniper
109,The accurate sniper killed the terrorist,He was a veteran shooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
110,The accurate sniper killed the terrorist,He was a veteran shooter,He was a ruthless criminal,He,sniper,terrorist,terrorist,sniper
111,The accurate sniper killed the terrorist,He was a veteran shooter,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
112,The accurate sniper killed the terrorist,He was a successful assassin,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
113,The accurate sniper killed the terrorist,He was a successful shooter,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
114,The accurate sniper killed the terrorist,He was a successful shooter,He was a dangerous warlord,He,sniper,terrorist,terrorist,sniper
115,The accurate sniper killed the terrorist,He was a talented killer,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
116,The accurate sniper killed the terrorist,He was a talented killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
117,The accurate sniper killed the terrorist,He was a ruthless criminal,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
118,The accurate sniper killed the terrorist,He was a successful marksman,He was a notorious human trafficker,He,sniper,terrorist,terrorist,sniper
119,The accurate sniper killed the terrorist,He was a successful marksman,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
120,The accurate sniper killed the terrorist,He was a successful marksman,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
121,The accurate sniper killed the terrorist,He was a talented shooter,He was a dangerous warlord,He,sniper,terrorist,terrorist,sniper
122,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a ruthless guy,He,sniper,terrorist,terrorist,sniper
123,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
124,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
125,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
126,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
127,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
128,The accurate sniper neutralized the terrorist,He was a talented marksman,He was a top marksman,He,sniper,terrorist,sniper,terrorist
129,The accurate sniper neutralized the terrorist,He was a top sharpshooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
130,The accurate sniper neutralized the terrorist,He was a top sharpshooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
131,The accurate sniper neutralized the terrorist,He was a ruthless guy,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
132,The accurate sniper neutralized the terrorist,He was a ruthless guy,He was a successful killer,He,terrorist,sniper,sniper,terrorist
133,The accurate sniper neutralized the terrorist,He was a ruthless guy,He was a dangerous killer,He,terrorist,sniper,terrorist,sniper
134,The accurate sniper neutralized the terrorist,He was a ruthless guy,He was a successful shooter,He,terrorist,sniper,sniper,terrorist
135,The accurate sniper neutralized the terrorist,He was a top killer,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
136,The accurate sniper neutralized the terrorist,He was a brutal arms dealer,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
137,The accurate sniper neutralized the terrorist,He was a brutal arms dealer,He was a successful killer,He,terrorist,sniper,sniper,terrorist
138,The accurate sniper neutralized the terrorist,He was a brutal arms dealer,He was a talented killer,He,terrorist,sniper,sniper,terrorist
139,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
140,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a dangerous human rights violator,He,sniper,terrorist,terrorist,sniper
141,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
142,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
143,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
144,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
145,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
146,The accurate sniper neutralized the terrorist,He was a veteran sharpshooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
147,The accurate sniper neutralized the terrorist,He was a veteran sharpshooter,He was a brutal arms smuggler,He,sniper,terrorist,terrorist,sniper
148,The accurate sniper neutralized the terrorist,He was a veteran sharpshooter,He was a talented killer,He,sniper,terrorist,sniper,terrorist
149,The accurate sniper neutralized the terrorist,He was a dangerous human rights violator,He was a veteran shooter,He,terrorist,sniper,sniper,terrorist
150,The accurate sniper neutralized the terrorist,He was a dangerous human rights violator,He was a veteran marksman,He,terrorist,sniper,sniper,terrorist
151,The accurate sniper neutralized the terrorist,He was a dangerous human rights violator,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
152,The accurate sniper neutralized the terrorist,He was a dangerous human rights violator,He was a talented killer,He,terrorist,sniper,sniper,terrorist
153,The accurate sniper neutralized the terrorist,He was a dangerous human rights violator,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
154,The accurate sniper neutralized the terrorist,He was a successful killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
155,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
156,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a talented killer,He,sniper,terrorist,sniper,terrorist
157,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
158,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
159,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
160,The accurate sniper neutralized the terrorist,He was a brutal arms smuggler,He was a successful shooter,He,terrorist,sniper,sniper,terrorist
161,The accurate sniper neutralized the terrorist,He was a veteran shooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
162,The accurate sniper neutralized the terrorist,He was a veteran shooter,He was a top marksman,He,sniper,terrorist,sniper,terrorist
163,The accurate sniper neutralized the terrorist,He was a veteran marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
164,The accurate sniper neutralized the terrorist,He was a veteran marksman,He was a brutal drug lord,He,sniper,terrorist,terrorist,sniper
165,The accurate sniper neutralized the terrorist,He was a top assassin,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
166,The accurate sniper neutralized the terrorist,He was a top assassin,He was a brutal drug lord,He,sniper,terrorist,terrorist,sniper
167,The accurate sniper neutralized the terrorist,He was a top assassin,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
168,The accurate sniper neutralized the terrorist,He was a top assassin,He was a top shooter,He,sniper,terrorist,sniper,terrorist
169,The accurate sniper neutralized the terrorist,He was a top assassin,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
170,The accurate sniper neutralized the terrorist,He was a talented killer,He was a dangerous criminal,He,sniper,terrorist,terrorist,sniper
171,The accurate sniper neutralized the terrorist,He was a talented killer,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
172,The accurate sniper neutralized the terrorist,He was a talented killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
173,The accurate sniper neutralized the terrorist,He was a talented killer,He was a top shooter,He,sniper,terrorist,sniper,terrorist
174,The accurate sniper neutralized the terrorist,He was a dangerous criminal,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
175,The accurate sniper neutralized the terrorist,He was a dangerous criminal,He was a veteran assassin,He,terrorist,sniper,sniper,terrorist
176,The accurate sniper neutralized the terrorist,He was a successful shooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
177,The accurate sniper neutralized the terrorist,He was a successful shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
178,The accurate sniper neutralized the terrorist,He was a top marksman,He was a top shooter,He,sniper,terrorist,sniper,terrorist
179,The accurate sniper targeted the terrorist,He was a dangerous dealer,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
180,The accurate sniper targeted the terrorist,He was a dangerous dealer,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
181,The accurate sniper targeted the terrorist,He was a dangerous dealer,He was a top assassin,He,terrorist,sniper,sniper,terrorist
182,The accurate sniper targeted the terrorist,He was a dangerous dealer,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
183,The accurate sniper targeted the terrorist,He was a dangerous dealer,He was a successful assassin,He,terrorist,sniper,sniper,terrorist
184,The accurate sniper targeted the terrorist,He was a veteran killer,He was a talented marksman,He,sniper,terrorist,sniper,terrorist
185,The accurate sniper targeted the terrorist,He was a veteran killer,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
186,The accurate sniper targeted the terrorist,He was a veteran killer,He was a top assassin,He,sniper,terrorist,sniper,terrorist
187,The accurate sniper targeted the terrorist,He was a veteran killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
188,The accurate sniper targeted the terrorist,He was a veteran killer,He was a dangerous arms dealer,He,sniper,terrorist,terrorist,sniper
189,The accurate sniper targeted the terrorist,He was a veteran killer,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
190,The accurate sniper targeted the terrorist,He was a notorious launderer,He was a veteran sharpshooter,He,terrorist,sniper,sniper,terrorist
191,The accurate sniper targeted the terrorist,He was a notorious launderer,He was a talented marksman,He,terrorist,sniper,sniper,terrorist
192,The accurate sniper targeted the terrorist,He was a notorious launderer,He was a successful marksman,He,terrorist,sniper,sniper,terrorist
193,The accurate sniper targeted the terrorist,He was a notorious launderer,He was a talented shooter,He,terrorist,sniper,sniper,terrorist
194,The accurate sniper targeted the terrorist,He was a notorious launderer,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
195,The accurate sniper targeted the terrorist,He was a top shooter,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
196,The accurate sniper targeted the terrorist,He was a top shooter,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
197,The accurate sniper targeted the terrorist,He was a top shooter,He was a ruthless war criminal,He,sniper,terrorist,terrorist,sniper
198,The accurate sniper targeted the terrorist,He was a top shooter,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
199,The accurate sniper targeted the terrorist,He was a top shooter,He was a dangerous arms dealer,He,sniper,terrorist,terrorist,sniper
200,The accurate sniper targeted the terrorist,He was a top shooter,He was a successful killer,He,sniper,terrorist,sniper,terrorist
201,The accurate sniper targeted the terrorist,He was a veteran sharpshooter,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
202,The accurate sniper targeted the terrorist,He was a veteran sharpshooter,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
203,The accurate sniper targeted the terrorist,He was a veteran sharpshooter,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
204,The accurate sniper targeted the terrorist,He was a veteran sharpshooter,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
205,The accurate sniper targeted the terrorist,He was a talented marksman,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
206,The accurate sniper targeted the terrorist,He was a talented marksman,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
207,The accurate sniper targeted the terrorist,He was a talented marksman,He was a ruthless war criminal,He,sniper,terrorist,terrorist,sniper
208,The accurate sniper targeted the terrorist,He was a talented marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
209,The accurate sniper targeted the terrorist,He was a talented marksman,He was a dangerous arms dealer,He,sniper,terrorist,terrorist,sniper
210,The accurate sniper targeted the terrorist,He was a talented marksman,He was a successful killer,He,sniper,terrorist,sniper,terrorist
211,The accurate sniper targeted the terrorist,He was a successful marksman,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
212,The accurate sniper targeted the terrorist,He was a successful marksman,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
213,The accurate sniper targeted the terrorist,He was a successful marksman,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
214,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a talented killer,He,sniper,terrorist,sniper,terrorist
215,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a ruthless cyber criminal,He,sniper,terrorist,terrorist,sniper
216,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
217,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
218,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a ruthless war criminal,He,sniper,terrorist,terrorist,sniper
219,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a top assassin,He,sniper,terrorist,sniper,terrorist
220,The accurate sniper targeted the terrorist,He was a veteran marksman,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
221,The accurate sniper targeted the terrorist,He was a talented killer,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
222,The accurate sniper targeted the terrorist,He was a talented killer,He was a ruthless war criminal,He,sniper,terrorist,terrorist,sniper
223,The accurate sniper targeted the terrorist,He was a talented killer,He was a top marksman,He,sniper,terrorist,sniper,terrorist
224,The accurate sniper targeted the terrorist,He was a talented killer,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
225,The accurate sniper targeted the terrorist,He was a ruthless cyber criminal,He was a talented assassin,He,terrorist,sniper,sniper,terrorist
226,The accurate sniper targeted the terrorist,He was a ruthless cyber criminal,He was a top sharpshooter,He,terrorist,sniper,sniper,terrorist
227,The accurate sniper targeted the terrorist,He was a ruthless cyber criminal,He was a successful sharpshooter,He,terrorist,sniper,sniper,terrorist
228,The accurate sniper targeted the terrorist,He was a ruthless human trafficker,He was a talented assassin,He,terrorist,sniper,sniper,terrorist
229,The accurate sniper targeted the terrorist,He was a ruthless human trafficker,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
230,The accurate sniper targeted the terrorist,He was a talented shooter,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
231,The accurate sniper targeted the terrorist,He was a talented shooter,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
232,The accurate sniper targeted the terrorist,He was a dangerous extremist,He was a successful killer,He,terrorist,sniper,sniper,terrorist
233,The accurate sniper targeted the terrorist,He was a talented assassin,He was a successful killer,He,sniper,terrorist,sniper,terrorist
234,The accurate sniper targeted the terrorist,He was a ruthless war criminal,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
235,The accurate sniper targeted the terrorist,He was a top assassin,He was a top marksman,He,sniper,terrorist,sniper,terrorist
236,The accurate sniper targeted the terrorist,He was a top assassin,He was a successful sharpshooter,He,sniper,terrorist,sniper,terrorist
237,The accurate sniper targeted the terrorist,He was a dangerous arms dealer,He was a successful killer,He,terrorist,sniper,sniper,terrorist
