,sentence1,sentence21,sentence22,pronoun,referent1,wrong_referent1,referent2,wrong_referent2
18,The winning sniper executed the terrorist,He was a top marksman,He was a veteran shooter,He,sniper,terrorist,sniper,terrorist
19,The heart moved blood with determination,It was a sturdy muscle,It was a powerful organ,It,heart,blood,heart,blood
20,The precise sniper took out the terrorist,He was a veteran killer,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
21,The people rallied for their cause against the government,They were violating human rights,They were suppressing religious freedoms,They,government,people,government,people
22,The birds nibbled on the seeds,They were bursting with flavor,They were luscious,They,seeds,birds,seeds,birds
23,The winning sniper neutralized the terrorist,He was a veteran assassin,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
24,The sniper executed the terrorist,He was a resourceful marksman,He was a notorious launderer,He,sniper,terrorist,terrorist,sniper
25,The sniper neutralized the terrorist,He was a ruthless human rights violator,He was a ruthless assassin,He,terrorist,sniper,terrorist,sniper
26,The heart moved blood with determination,It was a powerful organ,It was a passionate muscle,It,heart,blood,heart,blood
27,The precise sniper executed the terrorist,He was a ruthless insurgent,He was a top assassin,He,terrorist,sniper,sniper,terrorist
28,The sniper assassinated the terrorist,He was a precise sharpshooter,He was a resourceful sharpshooter,He,sniper,terrorist,sniper,terrorist
29,The accurate sniper took down the terrorist,He was a veteran shooter,He was a ruthless launderer,He,sniper,terrorist,terrorist,sniper
30,The sailors plummeted off the exposed boats,They were battling the storm,They were having technical problems,They,sailors,boats,boats,sailors
31,The sniper fired the terrorist,He was a winning shooter,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
32,The sniper fired the terrorist,He was a resourceful assassin,He was a notorious bomb maker,He,sniper,terrorist,terrorist,sniper
33,The sniper took aim the terrorist,He was a dangerous bomb maker,He was a brutal human rights abuser,He,terrorist,sniper,terrorist,sniper
34,The sniper neutralized the terrorist,He was a ruthless assassin,He was a brutal money launderer,He,terrorist,sniper,terrorist,sniper
35,The storm shattered the morning flight,It was putting travelers in danger,It was making road conditions hazardous,It,storm,flight,storm,flight
36,The sniper eliminated the terrorist,He was a dangerous extremist,He was a dangerous bomber,He,terrorist,sniper,terrorist,sniper
37,The bee descended on the productive flower,It was brimming with nectar,It was making pollen,It,flower,bee,flower,bee
38,The sniper took aim the terrorist,He was a winning marksman,He was a accurate sharpshooter,He,sniper,terrorist,sniper,terrorist
39,The sniper assassinated the notorious terrorist,He was a vicious war criminal,He was a barbaric combatant,He,terrorist,sniper,terrorist,sniper
40,The resourceful sniper assassinated the terrorist,He was a successful shooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
41,The sniper assassinated the terrorist,He was a dangerous criminal,He was a dangerous drug lord,He,terrorist,sniper,terrorist,sniper
42,The sniper eliminated the terrorist,He was a ruthless warlord,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
43,The sailors escaped from the boats,They were trying to survive,They were untrustworthy,They,sailors,boats,boats,sailors
44,The sniper neutralized the terrorist,He was a ruthless murderer,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
45,The sniper eliminated the terrorist,He was a ruthless dealer,He was a ruthless arms dealer,He,terrorist,sniper,terrorist,sniper
46,The sniper took out the terrorist,He was a accurate killer,He was a resourceful killer,He,sniper,terrorist,sniper,terrorist
47,The sniper took aim the terrorist,He was a ruthless murderer,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
48,The winning sniper targeted the terrorist,He was a talented killer,He was a talented shooter,He,sniper,terrorist,sniper,terrorist
49,The winning sniper took aim the terrorist,He was a top assassin,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
50,The sniper eliminated the terrorist,He was a precise assassin,He was a ruthless bomber,He,sniper,terrorist,terrorist,sniper
51,The serrated knife sliced through the old fence firmly,It was a decayed and rotted,It was a separating the properties,It,fence,knife,fence,knife
52,The people occupied the city center against the government,They were not giving up,They were fighting for their freedoms,They,people,government,people,government
53,The precise sniper eliminated the terrorist,He was a top sharpshooter,He was a talented sharpshooter,He,sniper,terrorist,sniper,terrorist
54,The heart pushed blood rapidly,It was a fearless organ,It was a skillful muscle,It,heart,blood,heart,blood
55,The people organized a boycott against the government,They were promoting unethical behavior,They were demanding freedom,They,government,people,people,government
56,The storm caused the morning flight,It was bringing high winds,It was putting lives in peril,It,storm,flight,storm,flight
57,The sniper assassinated the terrorist,He was a precise shooter,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
58,The sniper targeted the terrorist,He was a notorious assassin,He was a notorious bomb maker,He,terrorist,sniper,terrorist,sniper
59,The sniper eliminated the terrorist,He was a brutal human trafficker,He was a accurate killer,He,terrorist,sniper,sniper,terrorist
60,The sniper took aim the terrorist,He was a notorious arms dealer,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
61,The storm obstructed the scheduled flight,It was causing flash floods,It was making road conditions hazardous,It,storm,flight,storm,flight
62,The people led a demonstration against the government,They were engaging in torture,They were covering up scandals,They,government,people,government,people
63,The storm posed a threat to the flight,It was flying to Hawaii,It was producing tornadoes,It,flight,storm,storm,flight
64,The sniper neutralized the terrorist,He was a dangerous human rights violator,He was a accurate marksman,He,terrorist,sniper,sniper,terrorist
65,The sniper targeted the terrorist,He was a precise marksman,He was a resourceful sharpshooter,He,sniper,terrorist,sniper,terrorist
66,The resourceful sniper killed the terrorist,He was a dangerous murderer,He was a ruthless human rights abuser,He,terrorist,sniper,terrorist,sniper
67,The sniper killed the terrorist,He was a brutal extremist,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
68,The sniper executed the terrorist,He was a brutal warlord,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
69,The precise sniper assassinated the terrorist,He was a successful shooter,He was a ruthless insurgent,He,sniper,terrorist,terrorist,sniper
70,The resourceful sniper killed the terrorist,He was a successful killer,He was a veteran sharpshooter,He,sniper,terrorist,sniper,terrorist
71,The precise sniper executed the terrorist,He was a top sharpshooter,He was a top shooter,He,sniper,terrorist,sniper,terrorist
72,The people staged a demonstration against the government,They were denying fair trials,They were seeking compassion,They,government,people,people,government
73,The storm shattered the flight,It was putting lives in peril,It was creating dangerous conditions,It,storm,flight,storm,flight
74,The sniper killed the terrorist,He was a notorious human trafficker,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
75,The students analyzed the books,They were struggling to stay awake,They were containing valuable information,They,students,books,books,students
76,The sniper neutralized the terrorist,He was a precise sharpshooter,He was a notorious dealer,He,sniper,terrorist,terrorist,sniper
77,The sniper executed the terrorist,He was a ruthless murderer,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
78,The sniper neutralized the terrorist,He was a brutal militant,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
79,The heart drove blood that fought infections,It was a muscle-oxygenating fluid,It was a life-enriching liquid,It,blood,heart,blood,heart
80,The sniper executed the terrorist,He was a brutal warmonger,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
81,The students perused the books,They were building their character,They were thrilling their senses,They,students,books,students,books
82,The storm postponed the international flight,It was causing flash floods,It was putting travelers in danger,It,storm,flight,storm,flight
83,The sniper neutralized the terrorist,He was a ruthless combatant,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
84,The sniper took aim the terrorist,He was a dangerous bomb maker,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
85,The sniper targeted the terrorist,He was a brutal criminal,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
86,The winning sniper took down the terrorist,He was a successful marksman,He was a notorious assassin,He,sniper,terrorist,terrorist,sniper
87,The sniper eliminated the terrorist,He was a brutal arms smuggler,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
88,The sniper killed the terrorist,He was a resourceful shooter,He was a precise sharpshooter,He,sniper,terrorist,sniper,terrorist
89,The storm postponed the scheduled flight,It was creating dangerous conditions,It was carrying essential supplies,It,storm,flight,flight,storm
90,The precise sniper took out the brutal terrorist,He was a vicious combatant,He was a violent dealer,He,terrorist,sniper,terrorist,sniper
91,The winning sniper assassinated the terrorist,He was a successful assassin,He was a top killer,He,sniper,terrorist,sniper,terrorist
92,The sniper took aim the terrorist,He was a ruthless warmonger,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
93,The sniper fired the terrorist,He was a notorious human rights abuser,He was a dangerous dealer,He,terrorist,sniper,terrorist,sniper
94,The sniper eliminated the terrorist,He was a brutal militant,He was a dangerous cyber criminal,He,terrorist,sniper,terrorist,sniper
95,The storm threatened the morning flight,It was producing tornadoes,It was putting travelers in danger,It,storm,flight,storm,flight
96,The sniper took aim the terrorist,He was a dangerous dealer,He was a dangerous criminal,He,terrorist,sniper,terrorist,sniper
97,The storm forced the commercial flight,It was carrying important documents,It was putting lives in peril,It,flight,storm,storm,flight
98,The people organized a sit-in against the government,They were fighting for their cause,They were making a point,They,people,government,people,government
99,The sniper took out the terrorist,He was a precise sharpshooter,He was a dangerous combatant,He,sniper,terrorist,terrorist,sniper
100,The sniper targeted the terrorist,He was a dangerous guy,He was a accurate shooter,He,terrorist,sniper,sniper,terrorist
101,The winning sniper neutralized the terrorist,He was a talented shooter,He was a ruthless human trafficker,He,sniper,terrorist,terrorist,sniper
102,The precise sniper neutralized the terrorist,He was a veteran killer,He was a notorious arms dealer,He,sniper,terrorist,terrorist,sniper
103,The sniper eliminated the terrorist,He was a brutal warmonger,He was a accurate sharpshooter,He,terrorist,sniper,sniper,terrorist
104,The destructive storm ruined the flight,It was carrying essential supplies,It was headed for Europe,It,flight,storm,flight,storm
105,The sniper fired the terrorist,He was a brutal dictator,He was a resourceful marksman,He,terrorist,sniper,sniper,terrorist
106,The sniper took aim the terrorist,He was a precise marksman,He was a winning sharpshooter,He,sniper,terrorist,sniper,terrorist
107,The sniper assassinated the notorious terrorist,He was a barbaric combatant,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
108,The colorful birds sampled the seeds,They were a savory snack,They were bursting with flavor,They,seeds,birds,seeds,birds
109,The adventurous sailors fled the boats,They were repairing the hull,They were not safe,They,sailors,boats,boats,sailors
110,The sniper neutralized the ruthless terrorist,He was a barbaric money launderer,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
111,The accurate sniper fired the terrorist,He was a dangerous war criminal,He was a top killer,He,terrorist,sniper,sniper,terrorist
112,The storm cancelled the flight,It was carrying a VIP,It was full of passengers,It,flight,storm,flight,storm
113,The sniper assassinated the terrorist,He was a notorious human rights abuser,He was a brutal money launderer,He,terrorist,sniper,terrorist,sniper
114,The sniper took out the terrorist,He was a winning killer,He was a dangerous bomb maker,He,sniper,terrorist,terrorist,sniper
115,The winning sniper assassinated the terrorist,He was a successful shooter,He was a top killer,He,sniper,terrorist,sniper,terrorist
116,The sniper eliminated the terrorist,He was a brutal militant,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
117,The sniper fired the terrorist,He was a brutal assassin,He was a brutal militant,He,terrorist,sniper,terrorist,sniper
118,The sniper targeted the terrorist,He was a resourceful shooter,He was a notorious warmonger,He,sniper,terrorist,terrorist,sniper
119,The precise sniper executed the terrorist,He was a talented killer,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
120,The sailors sprang from the rickety boats,They were overloading,They were experiencing mechanical failure,They,boats,sailors,boats,sailors
121,The accurate sniper neutralized the terrorist,He was a talented assassin,He was a veteran marksman,He,sniper,terrorist,sniper,terrorist
122,The sniper eliminated the terrorist,He was a brutal killer,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
123,The bee arrived on the flower,It was looking for pollen,It was inquisitive,It,bee,flower,bee,flower
124,The sniper killed the terrorist,He was a dangerous warmonger,He was a ruthless criminal,He,terrorist,sniper,terrorist,sniper
125,The people gathered to demonstrate against the government,They were making their presence known,They were promoting corruption,They,people,government,government,people
126,The sniper neutralized the terrorist,He was a resourceful assassin,He was a notorious arms dealer,He,sniper,terrorist,terrorist,sniper
127,The sniper fired the terrorist,He was a ruthless bomber,He was a ruthless dictator,He,terrorist,sniper,terrorist,sniper
128,The sniper fired the terrorist,He was a ruthless warlord,He was a notorious murderer,He,terrorist,sniper,terrorist,sniper
129,The sniper took aim the terrorist,He was a winning assassin,He was a dangerous dictator,He,sniper,terrorist,terrorist,sniper
130,The storm postponed the scheduled flight,It was bringing high winds,It was making road conditions hazardous,It,storm,flight,storm,flight
131,The storm interrupted the international flight,It was bringing high winds,It was carrying important documents,It,storm,flight,flight,storm
132,The sniper assassinated the terrorist,He was a dangerous war criminal,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
133,The sailors dived off the dependable boats,They were trying to reach safety,They were not securing themselves,They,sailors,boats,sailors,boats
134,The sniper took out the terrorist,He was a notorious human rights abuser,He was a notorious arms dealer,He,terrorist,sniper,terrorist,sniper
135,The precise sniper targeted the terrorist,He was a successful killer,He was a brutal dictator,He,sniper,terrorist,terrorist,sniper
136,The sniper took aim the terrorist,He was a dangerous bomber,He was a ruthless human rights violator,He,terrorist,sniper,terrorist,sniper
137,The sniper executed the terrorist,He was a brutal human trafficker,He was a winning sharpshooter,He,terrorist,sniper,sniper,terrorist
138,The students pored over the books,They were convincing,They were written by experts,They,books,students,books,students
139,The sniper neutralized the terrorist,He was a accurate killer,He was a brutal criminal,He,sniper,terrorist,terrorist,sniper
140,The students immersed themselves in the intricate books,They were inspiring their imaginations,They were containing valuable information,They,students,books,books,students
141,The sniper eliminated the terrorist,He was a brutal combatant,He was a brutal dealer,He,terrorist,sniper,terrorist,sniper
142,The sailors threw themselves off the reckless boats,They were ignoring the warnings,They were not following safety procedures,They,sailors,boats,sailors,boats
143,The sniper executed the terrorist,He was a accurate sharpshooter,He was a ruthless murderer,He,sniper,terrorist,terrorist,sniper
144,The accurate sniper neutralized the terrorist,He was a talented shooter,He was a dangerous killer,He,sniper,terrorist,terrorist,sniper
145,The students pored over the books,They were breaking new ground,They were rich with meaning,They,students,books,books,students
146,The sniper neutralized the terrorist,He was a notorious guy,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
147,The sniper took aim the terrorist,He was a brutal arms smuggler,He was a winning marksman,He,terrorist,sniper,sniper,terrorist
148,The sailors dove off the boats,They were showing off their skills,They were falling apart,They,sailors,boats,boats,sailors
149,The birds plucked the seeds,They were a delicious snack,They were trying new things,They,seeds,birds,birds,seeds
150,The sniper eliminated the terrorist,He was a ruthless militant,He was a dangerous extremist,He,terrorist,sniper,terrorist,sniper
151,The resourceful sniper neutralized the terrorist,He was a notorious dictator,He was a talented assassin,He,terrorist,sniper,sniper,terrorist
152,The birds worked hard for the seeds,They were fearless,They were quick,They,birds,seeds,birds,seeds
153,The storm frightened the flight,It was carrying cargo,It was carrying a VIP,It,flight,storm,flight,storm
154,The sniper killed the terrorist,He was a ruthless extremist,He was a ruthless warmonger,He,terrorist,sniper,terrorist,sniper
155,The people rallied together against the government,They were committing atrocities,They were exploiting the poor,They,government,people,government,people
156,The bee examined the flower,It was harvesting nectar,It was a sensory feast,It,bee,flower,flower,bee
157,The storm destroyed the flight,It was making road conditions hazardous,It was headed for Europe,It,storm,flight,flight,storm
158,The sailors dived off the boats,They were showing off their skills,They were breaking apart,They,sailors,boats,boats,sailors
159,The people took action against the government,They were spreading hope,They were censoring the media,They,people,government,government,people
160,The sniper fired the terrorist,He was a winning shooter,He was a brutal killer,He,sniper,terrorist,terrorist,sniper
161,The sniper neutralized the terrorist,He was a brutal warlord,He was a ruthless militant,He,terrorist,sniper,terrorist,sniper
162,The sniper neutralized the terrorist,He was a notorious human rights abuser,He was a precise shooter,He,terrorist,sniper,sniper,terrorist
163,The resourceful sniper took aim the terrorist,He was a top killer,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
164,The sniper took down the terrorist,He was a notorious warlord,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
165,The sniper executed the terrorist,He was a dangerous militant,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
166,The sniper fired the terrorist,He was a dangerous murderer,He was a dangerous cyber criminal,He,terrorist,sniper,terrorist,sniper
167,The precise sniper took down the terrorist,He was a veteran assassin,He was a top sharpshooter,He,sniper,terrorist,sniper,terrorist
168,The students analyzed the books,They were containing valuable information,They were boring,They,books,students,books,students
169,The storm battered the international flight,It was causing flash floods,It was producing tornadoes,It,storm,flight,storm,flight
170,The sniper targeted the terrorist,He was a precise shooter,He was a accurate shooter,He,sniper,terrorist,sniper,terrorist
171,The sniper neutralized the terrorist,He was a winning sharpshooter,He was a brutal dictator,He,sniper,terrorist,terrorist,sniper
172,The sniper fired the terrorist,He was a ruthless human rights violator,He was a winning killer,He,terrorist,sniper,sniper,terrorist
173,The birds reached for the seeds,They were seeking sustenance,They were a flavorful snack,They,birds,seeds,seeds,birds
174,The resourceful sniper fired the terrorist,He was a veteran marksman,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
175,The birds plucked the seeds,They were trying new things,They were expanding their palate,They,birds,seeds,birds,seeds
176,The sniper killed the terrorist,He was a ruthless dealer,He was a brutal drug lord,He,terrorist,sniper,terrorist,sniper
177,The storm impacted the scheduled flight,It was carrying a VIP,It was carrying cargo,It,flight,storm,flight,storm
178,The sniper assassinated the terrorist,He was a brutal dictator,He was a notorious combatant,He,terrorist,sniper,terrorist,sniper
179,The sniper neutralized the terrorist,He was a resourceful assassin,He was a winning assassin,He,sniper,terrorist,sniper,terrorist
180,The sailors vaulted off the boats,They were handling the rough seas,They were tipping over,They,sailors,boats,boats,sailors
181,The sniper assassinated the terrorist,He was a notorious arms dealer,He was a brutal money launderer,He,terrorist,sniper,terrorist,sniper
182,The sniper targeted the terrorist,He was a ruthless warlord,He was a resourceful assassin,He,terrorist,sniper,sniper,terrorist
183,The chaotic storm confused the flight,It was flying to Hawaii,It was causing flash floods,It,flight,storm,storm,flight
184,The sniper eliminated the terrorist,He was a winning sharpshooter,He was a brutal human trafficker,He,sniper,terrorist,terrorist,sniper
185,The brave students researched the intricate books,They were exercising their arms,They were written by experts,They,students,books,books,students
186,The panicked sailors plunged into the boats,They were suffering structural damage,They were breaking down,They,boats,sailors,boats,sailors
187,The birds reached the seeds,They were smoky,They were a sweet treat,They,seeds,birds,seeds,birds
188,The sniper took out the terrorist,He was a notorious murderer,He was a dangerous money launderer,He,terrorist,sniper,terrorist,sniper
189,The sniper took out the terrorist,He was a resourceful sharpshooter,He was a winning marksman,He,sniper,terrorist,sniper,terrorist
190,The accurate sniper took aim the terrorist,He was a dangerous guy,He was a top shooter,He,terrorist,sniper,sniper,terrorist
191,The knife scraped the fence separating the yards,It was old and in need of repair,It was enclosing the prison yard,It,fence,knife,fence,knife
192,The accurate sniper took aim the terrorist,He was a successful shooter,He was a ruthless dictator,He,sniper,terrorist,terrorist,sniper
193,The bee collected nectar from the flower,It was harvesting nectar,It was searching for nectar,It,bee,flower,bee,flower
194,The precise sniper assassinated the terrorist,He was a ruthless human rights violator,He was a dangerous warmonger,He,terrorist,sniper,terrorist,sniper
195,The sniper took out the terrorist,He was a dangerous cyber criminal,He was a dangerous murderer,He,terrorist,sniper,terrorist,sniper
196,The sniper took down the terrorist,He was a accurate killer,He was a dangerous warmonger,He,sniper,terrorist,terrorist,sniper
197,The sniper fired the terrorist,He was a notorious dictator,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
198,The people gathered against the government,They were risking their safety,They were representing all voices,They,people,government,people,government
199,The sniper neutralized the dangerous terrorist,He was a precise killer,He was a winning marksman,He,sniper,terrorist,sniper,terrorist
200,The people led a demonstration against the government,They were pushing for change,They were asserting their power,They,people,government,people,government
201,The storm posed a threat to the morning flight,It was carrying a VIP,It was full of passengers,It,flight,storm,flight,storm
202,The sniper killed the terrorist,He was a brutal combatant,He was a dangerous human rights abuser,He,terrorist,sniper,terrorist,sniper
203,The sniper took out the dangerous terrorist,He was a resourceful shooter,He was a vicious militant,He,sniper,terrorist,terrorist,sniper
204,The sniper assassinated the terrorist,He was a precise killer,He was a brutal war criminal,He,sniper,terrorist,terrorist,sniper
205,The sniper fired the terrorist,He was a brutal human rights abuser,He was a precise sharpshooter,He,terrorist,sniper,sniper,terrorist
206,The sniper took out the terrorist,He was a ruthless insurgent,He was a dangerous bomb maker,He,terrorist,sniper,terrorist,sniper
207,The sniper targeted the terrorist,He was a notorious war criminal,He was a dangerous launderer,He,terrorist,sniper,terrorist,sniper
208,The sniper eliminated the terrorist,He was a brutal insurgent,He was a winning killer,He,terrorist,sniper,sniper,terrorist
209,The sniper executed the terrorist,He was a notorious cyber criminal,He was a dangerous war criminal,He,terrorist,sniper,terrorist,sniper
210,The sniper took aim the terrorist,He was a ruthless war criminal,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
211,The accurate sniper took aim the terrorist,He was a talented shooter,He was a successful marksman,He,sniper,terrorist,sniper,terrorist
212,The sniper killed the terrorist,He was a notorious combatant,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
213,The resourceful sniper took down the terrorist,He was a talented assassin,He was a successful killer,He,sniper,terrorist,sniper,terrorist
214,The heart pumped blood with determination,It was a athletic organ,It was a sturdy muscle,It,heart,blood,heart,blood
215,The sniper took out the terrorist,He was a dangerous launderer,He was a precise assassin,He,terrorist,sniper,sniper,terrorist
216,The sniper killed the terrorist,He was a notorious militant,He was a ruthless insurgent,He,terrorist,sniper,terrorist,sniper
217,The sniper took out the terrorist,He was a winning killer,He was a brutal extremist,He,sniper,terrorist,terrorist,sniper
218,The sniper eliminated the terrorist,He was a resourceful killer,He was a dangerous launderer,He,sniper,terrorist,terrorist,sniper
219,The sniper assassinated the terrorist,He was a ruthless warlord,He was a notorious human rights violator,He,terrorist,sniper,terrorist,sniper
220,The sniper took out the terrorist,He was a winning shooter,He was a brutal bomber,He,sniper,terrorist,terrorist,sniper
221,The sniper killed the terrorist,He was a brutal combatant,He was a winning shooter,He,terrorist,sniper,sniper,terrorist
222,The sniper fired the terrorist,He was a resourceful sharpshooter,He was a brutal killer,He,sniper,terrorist,terrorist,sniper
223,The sniper executed the terrorist,He was a resourceful killer,He was a notorious dictator,He,sniper,terrorist,terrorist,sniper
224,The resourceful sniper fired the terrorist,He was a successful assassin,He was a veteran killer,He,sniper,terrorist,sniper,terrorist
225,The sniper fired the ruthless terrorist,He was a violent arms smuggler,He was a bad murderer,He,terrorist,sniper,terrorist,sniper
226,The resourceful sniper eliminated the terrorist,He was a top killer,He was a successful killer,He,sniper,terrorist,sniper,terrorist
227,The sniper killed the terrorist,He was a winning killer,He was a resourceful shooter,He,sniper,terrorist,sniper,terrorist
228,The precise sniper killed the terrorist,He was a top shooter,He was a veteran assassin,He,sniper,terrorist,sniper,terrorist
229,The resourceful sniper took down the terrorist,He was a top shooter,He was a successful shooter,He,sniper,terrorist,sniper,terrorist
230,The sniper killed the terrorist,He was a ruthless human trafficker,He was a accurate assassin,He,terrorist,sniper,sniper,terrorist
231,The smart sailors slid off the boats,They were trying to survive,They were searching for treasure,They,sailors,boats,sailors,boats
232,The heart moved blood rapidly,It was a formidable muscle,It was a diligent organ,It,heart,blood,heart,blood
233,The police raided the criminals in the act,They were highly skilled at deception,They were found with stolen goods,They,criminals,police,criminals,police
234,The sniper executed the terrorist,He was a notorious arms dealer,He was a brutal guy,He,terrorist,sniper,terrorist,sniper
235,The sniper took out the terrorist,He was a precise sharpshooter,He was a brutal militant,He,sniper,terrorist,terrorist,sniper
236,The sniper took down the terrorist,He was a ruthless warmonger,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
237,The sniper assassinated the terrorist,He was a brutal war criminal,He was a notorious killer,He,terrorist,sniper,terrorist,sniper
238,The sniper fired the terrorist,He was a notorious arms smuggler,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
239,The sniper executed the terrorist,He was a accurate marksman,He was a brutal cyber criminal,He,sniper,terrorist,terrorist,sniper
240,The sniper took out the terrorist,He was a dangerous human rights abuser,He was a brutal dealer,He,terrorist,sniper,terrorist,sniper
241,The resourceful sniper executed the terrorist,He was a veteran killer,He was a successful assassin,He,sniper,terrorist,sniper,terrorist
242,The sniper took down the terrorist,He was a notorious killer,He was a ruthless war criminal,He,terrorist,sniper,terrorist,sniper
243,The students perused the books,They were providing new insights,They were building their character,They,books,students,students,books
244,The sniper eliminated the terrorist,He was a brutal human trafficker,He was a winning killer,He,terrorist,sniper,sniper,terrorist
245,The sniper took down the terrorist,He was a ruthless criminal,He was a dangerous arms dealer,He,terrorist,sniper,terrorist,sniper
246,The sniper took down the terrorist,He was a winning sharpshooter,He was a ruthless money launderer,He,sniper,terrorist,terrorist,sniper
247,The knife punctured the soccer fence with ease,It was a precise tool,It was a powerful tool,It,knife,fence,knife,fence
248,The sniper took down the terrorist,He was a ruthless war criminal,He was a brutal bomb maker,He,terrorist,sniper,terrorist,sniper
249,The heart pumped blood with determination,It was a toned muscle,It was a passionate organ,It,heart,blood,heart,blood
250,The precise sniper neutralized the terrorist,He was a talented killer,He was a notorious money launderer,He,sniper,terrorist,terrorist,sniper
251,The bee collected nectar from the flower,It was harvesting nectar,It was full of nectar,It,bee,flower,flower,bee
252,The sniper executed the terrorist,He was a precise assassin,He was a precise marksman,He,sniper,terrorist,sniper,terrorist
253,The sniper took aim the terrorist,He was a winning marksman,He was a dangerous extremist,He,sniper,terrorist,terrorist,sniper
254,The storm posed a threat to the commercial flight,It was bringing high winds,It was causing flash floods,It,storm,flight,storm,flight
255,The sniper took aim the terrorist,He was a dangerous bomber,He was a ruthless warlord,He,terrorist,sniper,terrorist,sniper
256,The sniper targeted the terrorist,He was a winning assassin,He was a dangerous human trafficker,He,sniper,terrorist,terrorist,sniper
257,The sniper executed the terrorist,He was a dangerous human rights violator,He was a precise marksman,He,terrorist,sniper,sniper,terrorist
258,The sniper eliminated the terrorist,He was a brutal militant,He was a dangerous bomber,He,terrorist,sniper,terrorist,sniper
259,The people took action against the government,They were violating civil liberties,They were speaking truth to power,They,government,people,people,government
